country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2000,1.463597,1272935,7269.99998092651,5080483463.99928,1.1497814106769003e-06,2.8808222886092785e-10,0.005711210690983,1.4309661732869171e-06,0.0002013200830591
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2000,0.231783,1272935,7269.99998092651,5080483463.99928,1.820854953316548e-07,4.562223293165567e-11,0.005711210690983,1.4309661732869171e-06,3.188211837800595e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2000,2.831626,1272935,7269.99998092651,5080483463.99928,2.224485932117508e-06,5.573536495227537e-10,0.005711210690983,1.4309661732869171e-06,0.0003894946365101
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2000,4.527006,1272935,7269.99998092651,5080483463.99928,3.5563528381260632e-06,8.910581113153371e-10,0.005711210690983,1.4309661732869171e-06,0.0006226968379473
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2001,1.498923,1306590,7210.00003814697,5023265365.25169,1.1472022593162351e-06,2.9839614095818265e-10,0.0055181809428718,1.4353213525253834e-06,0.0002078950058348
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2001,0.288067,1306590,7210.00003814697,5023265365.25169,2.2047237465463537e-07,5.734656225663413e-11,0.0055181809428718,1.4353213525253834e-06,3.995381393562872e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2001,2.832775,1306590,7210.00003814697,5023265365.25169,2.1680672590483626e-06,5.639309879178687e-10,0.0055181809428718,1.4353213525253834e-06,0.0003928952822485
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2001,4.619766,1306590,7210.00003814697,5023265365.25169,3.5357426583702616e-06,9.196738902063811e-10,0.0055181809428718,1.4353213525253834e-06,0.0006407442407153
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2002,1.535028,1341696,6820.00017166138,5335451307.54323,1.1440952346880369e-06,2.8770349713993006e-10,0.0050831188075848,1.2782424163480425e-06,0.0002250774136895
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2002,0.299818,1341696,6820.00017166138,5335451307.54323,2.234619466704827e-07,5.619355940445357e-11,0.0050831188075848,1.2782424163480425e-06,4.396158247118682e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2002,2.836268,1341696,6820.00017166138,5335451307.54323,2.113942353558481e-06,5.31589145231276e-10,0.0050831188075848,1.2782424163480425e-06,0.000415875062846
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2002,4.671115,1341696,6820.00017166138,5335451307.54323,3.48150028024232e-06,8.754863892012292e-10,0.0050831188075848,1.2782424163480425e-06,0.0006849142056344
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2003,1.572723,1378398,7480.00001907349,6511903657.44009,1.1409788754771844e-06,2.4151509032279773e-10,0.0054265894314076,1.1486656456483833e-06,0.0002102570850253
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2003,0.299014,1378398,7480.00001907349,6511903657.44009,2.169286374472395e-07,4.5918062632632076e-11,0.0054265894314076,1.1486656456483833e-06,3.997513358790571e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2003,2.847336,1378398,7480.00001907349,6511903657.44009,2.065684947308397e-06,4.3725094070561274e-10,0.0054265894314076,1.1486656456483833e-06,0.0003806598920774
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2003,4.719072,1378398,7480.00001907349,6511903657.44009,3.423591734752952e-06,7.24683940096117e-10,0.0054265894314076,1.1486656456483833e-06,0.0006308919770008
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2004,1.613046,1417110,7320.00017166138,7770219479.72648,1.1382644960518235e-06,2.0759336389514455e-10,0.0051654424650601,9.4205835379042e-07,0.0002203614702421
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2004,0.27264,1417110,7320.00017166138,7770219479.72648,1.923915574655461e-07,3.508781196095599e-11,0.0051654424650601,9.4205835379042e-07,3.724590076589034e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2004,2.862084,1417110,7320.00017166138,7770219479.72648,2.019662552659991e-06,3.6834017462023455e-10,0.0051654424650601,9.4205835379042e-07,0.0003909950727979
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2004,4.74777,1417110,7320.00017166138,7770219479.72648,3.350318606177361e-06,6.110213504763351e-10,0.0051654424650601,9.4205835379042e-07,0.000648602443806
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2005,1.656848,1458353,7090.00015258789,9582783318.3881,1.13610902161548e-06,1.728984100914321e-10,0.0048616488275389,7.398685660546151e-07,0.0002336880062541
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2005,0.278858,1458353,7090.00015258789,9582783318.3881,1.9121433562381674e-07,2.909989621333796e-11,0.0048616488275389,7.398685660546151e-07,3.9331169816437205e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2005,2.880836,1458353,7090.00015258789,9582783318.3881,1.9754037602692903e-06,3.0062622771320045e-10,0.0048616488275389,7.398685660546151e-07,0.0004063238276445
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2005,4.816542,1458353,7090.00015258789,9582783318.3881,3.3027271175085867e-06,5.026245340179706e-10,0.0048616488275389,7.398685660546151e-07,0.0006793430037151
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2006,1.704024,1502534,6409.99984741211,10327598800.6713,1.1341001268523706e-06,1.6499711432334467e-10,0.0042661263222077,6.206670079975856e-07,0.0002658383838632
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2006,0.278334,1502534,6409.99984741211,10327598800.6713,1.8524306271937944e-07,2.695050469833396e-11,0.0042661263222077,6.206670079975856e-07,4.342184190727726e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2006,2.896161,1502534,6409.99984741211,10327598800.6713,1.9275177799637147e-06,2.8042927072377635e-10,0.0042661263222077,6.206670079975856e-07,0.0004518191995229
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2006,4.878519,1502534,6409.99984741211,10327598800.6713,3.2468609695354645e-06,4.72376889745455e-10,0.0042661263222077,6.206670079975856e-07,0.0007610794252935
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2007,1.754569,1549774,6170.00007629395,12455410055.7483,1.1321450740559592e-06,1.4086802378619787e-10,0.0039812256989044,4.953670773325067e-07,0.0002843709851384
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2007,0.278004,1549774,6170.00007629395,12455410055.7483,1.793835746373342e-07,2.2319939588957828e-11,0.0039812256989044,4.953670773325067e-07,4.505737383507212e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2007,2.914587,1549774,6170.00007629395,12455410055.7483,1.8806529210065468e-06,2.3400168978418237e-10,0.0039812256989044,4.953670773325067e-07,0.0004723803831378
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2007,4.947161,1549774,6170.00007629395,12455410055.7483,3.192182214955213e-06,3.9718973344573534e-10,0.0039812256989044,4.953670773325067e-07,0.0008018089041858
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2008,1.809346,1599978,6420.00007629395,15571349775.7848,1.13085679928099e-06,1.1619712009897411e-10,0.0040125552203179,4.1229566920895786e-07,0.0002818295916663
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2008,0.281826,1599978,6420.00007629395,15571349775.7848,1.761436719754897e-07,1.8099009017077707e-11,0.0040125552203179,4.1229566920895786e-07,4.3898130319445216e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2008,2.936382,1599978,6420.00007629395,15571349775.7848,1.835263984879792e-06,1.8857594507101779e-10,0.0040125552203179,4.1229566920895786e-07,0.0004573803683963
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2008,5.027555,1599978,6420.00007629395,15571349775.7848,3.142265081144866e-06,3.2287213840757807e-10,0.0040125552203179,4.1229566920895786e-07,0.0007831082461454
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2009,1.869383,1653542,6199.99980926514,12113699660.6799,1.1305325174685614e-06,1.5431974147979478e-10,0.0037495266580861,5.118171973001646e-07,0.0003015133963724
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2009,0.284749,1653542,6199.99980926514,12113699660.6799,1.722054837433824e-07,2.350636122540436e-11,0.0037495266580861,5.118171973001646e-07,4.592725947740796e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2009,2.939161,1653542,6199.99980926514,12113699660.6799,1.7774940098285982e-06,2.4263115995357564e-10,0.0037495266580861,5.118171973001646e-07,0.0004740582403902
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2009,5.093293,1653542,6199.99980926514,12113699660.6799,3.080232011040542e-06,4.2045726265877486e-10,0.0037495266580861,5.118171973001646e-07,0.00082149889624
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2010,1.935179,1711105,6429.99982833862,14372591916.4792,1.130952805350928e-06,1.3464370318489176e-10,0.0037578055282046,4.4737928034860346e-07,0.0003009609722649
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2010,0.283351,1711105,6429.99982833862,14372591916.4792,1.655953316716391e-07,1.9714676493049105e-11,0.0037578055282046,4.4737928034860346e-07,4.4067030725444375e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2010,2.949356,1711105,6429.99982833862,14372591916.4792,1.7236557663030614e-06,2.0520696734027167e-10,0.0037578055282046,4.4737928034860346e-07,0.0004586867929609
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2010,5.167886,1711105,6429.99982833862,14372591916.4792,3.020203903325629e-06,3.5956534701821257e-10,0.0037578055282046,4.4737928034860346e-07,0.0008037147959512
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2011,2.007245,1772500,6320.00017166138,18210308748.2912,1.1324372355430184e-06,1.1022575332163733e-10,0.0035655854282997,3.470561789488841e-07,0.0003176020483354
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2011,0.28335,1772500,6320.00017166138,18210308748.2912,1.598589562764457e-07,1.555986798008511e-11,0.0035655854282997,3.470561789488841e-07,4.483385954173383e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2011,2.966277,1772500,6320.00017166138,18210308748.2912,1.673499012693935e-06,1.6288998945601878e-10,0.0035655854282997,3.470561789488841e-07,0.000469347613834
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2011,5.256871,1772500,6320.00017166138,18210308748.2912,2.965794640338505e-06,2.886755558437904e-10,0.0035655854282997,3.470561789488841e-07,0.0008317833634833
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2012,2.08475,1836705,6059.99994277954,17170465294.0332,1.1350489055128615e-06,1.2141488097730575e-10,0.003299386642264,3.529316089579362e-07,0.0003440181550635
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2012,0.284999,1836705,6059.99994277954,17170465294.0332,1.551686307817532e-07,1.6598210655306947e-11,0.003299386642264,3.529316089579362e-07,4.702953839786333e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2012,2.974334,1836705,6059.99994277954,17170465294.0332,1.6193858022926923e-06,1.7322384391258122e-10,0.003299386642264,3.529316089579362e-07,0.0004908141960535
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2012,5.344083,1836705,6059.99994277954,17170465294.0332,2.9096033385873078e-06,3.1123693554519396e-10,0.003299386642264,3.529316089579362e-07,0.0008818618895149
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2013,2.165049,1902226,5900.00009536743,17595745653.3676,1.138166022333834e-06,1.2304389041822943e-10,0.0031016294043754,3.353083302973436e-07,0.0003669574516956
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2013,0.289055,1902226,5900.00009536743,17595745653.3676,1.5195618186272294e-07,1.642755048261786e-11,0.0031016294043754,3.353083302973436e-07,4.8992372089444645e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2013,2.980992,1902226,5900.00009536743,17595745653.3676,1.5671071681282875e-06,1.6941549728695224e-10,0.0031016294043754,3.353083302973436e-07,0.000505252873189
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2013,5.435096,1902226,5900.00009536743,17595745653.3676,2.8572293723248445e-06,3.0888693818779945e-10,0.0031016294043754,3.353083302973436e-07,0.0009212026969741
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2014,2.244559,1966855,6039.99996185303,18203968001.8908,1.1411919028093074e-06,1.2330053534300123e-10,0.0030708923443024,3.3179579096302905e-07,0.0003716157308238
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2014,0.283146,1966855,6039.99996185303,18203968001.8908,1.4395875649196305e-07,1.555408139426472e-11,0.0030708923443024,3.3179579096302905e-07,4.687847711726355e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2014,2.986903,1966855,6039.99996185303,18203968001.8908,1.5186188102325794e-06,1.6407977643609116e-10,0.0030708923443024,3.3179579096302905e-07,0.0004945203673616
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2014,5.514608,1966855,6039.99996185303,18203968001.8908,2.8037694695338496e-06,3.0293439317335705e-10,0.0030708923443024,3.3179579096302905e-07,0.0009130145753027
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2015,2.320683,2028517,6210.00003814697,14383107714.0388,1.1440293574074064e-06,1.6134781482133168e-10,0.003061349763471,4.31756485567137e-07,0.0003737009638879
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2015,0.250064,2028517,6210.00003814697,14383107714.0388,1.2327429348632524e-07,1.7385950586737396e-11,0.003061349763471,4.31756485567137e-07,4.0267954664074e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2015,2.980255,2028517,6210.00003814697,14383107714.0388,1.4691792082590386e-06,2.0720522012715566e-10,0.003061349763471,4.31756485567137e-07,0.0004799122353772
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2015,5.551003,2028517,6210.00003814697,14383107714.0388,2.736483352123744e-06,3.8593905506122837e-10,0.003061349763471,4.31756485567137e-07,0.0008938813149599
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2016,2.392403,2086206,6190.00005722046,14023890620.3384,1.1467721787781262e-06,1.7059481314909675e-10,0.0029671087405656,4.4138964177624876e-07,0.0003864948267988
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2016,0.245748,2086206,6190.00005722046,14023890620.3384,1.1779661260680873e-07,1.7523525150973406e-11,0.0029671087405656,4.4138964177624876e-07,3.970080738744775e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2016,2.975327,2086206,6190.00005722046,14023890620.3384,1.42619041456117e-06,2.1216130962152386e-10,0.0029671087405656,4.4138964177624876e-07,0.0004806667160736
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2016,5.613478,2086206,6190.00005722046,14023890620.3384,2.6907592059461047e-06,4.00279647921594e-10,0.0029671087405656,4.4138964177624876e-07,0.0009068623502599
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2017,2.460235,2140215,5699.99980926514,14929488770.7315,1.1495270334989709e-06,1.6479030446261257e-10,0.0026632837398416,3.817947082313829e-07,0.0004316201898815
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2017,0.23672,2140215,5699.99980926514,14929488770.7315,1.1060571017397785e-07,1.585586778189468e-11,0.0026632837398416,3.817947082313829e-07,4.1529825951085183e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2017,2.974887,2140215,5699.99980926514,14929488770.7315,1.3899944631730924e-06,1.9926248284081326e-10,0.0026632837398416,3.817947082313829e-07,0.0005219100174642
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2017,5.671842,2140215,5699.99980926514,14929488770.7315,2.650127206846041e-06,3.7990865508532046e-10,0.0026632837398416,3.817947082313829e-07,0.0009950600332969
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2018,2.525128,2192012,5380.00011444092,16867326389.8704,1.151968146159784e-06,1.4970529066873662e-10,0.002454366177941,3.189598629971289e-07,0.0004693546368562
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2018,0.227724,2192012,5380.00011444092,16867326389.8704,1.0388811740081717e-07,1.3500894850576834e-11,0.002454366177941,3.189598629971289e-07,4.232788014051273e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2018,2.979865,2192012,5380.00011444092,16867326389.8704,1.3594200214232405e-06,1.7666492786844658e-10,0.002454366177941,3.189598629971289e-07,0.0005538782410062
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2018,5.732718,2192012,5380.00011444092,16867326389.8704,2.6152767411857234e-06,3.3987117267397866e-10,0.002454366177941,3.189598629971289e-07,0.0010655609438766
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),2019,2.588639,2242785,5869.99988555908,16874405460.1955,1.1542073805558715e-06,1.5340623443630407e-10,0.0026172815876506,3.478641010141446e-07,0.0004409947275072
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),2019,0.204418,2242785,5869.99988555908,16874405460.1955,9.114471516440496e-08,1.2114086062599071e-11,0.0026172815876506,3.478641010141446e-07,3.48241914796103e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),2019,2.98288,2242785,5869.99988555908,16874405460.1955,1.3299892767251432e-06,1.7676948719978438e-10,0.0026172815876506,3.478641010141446e-07,0.0005081567390381
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),2019,5.775937,2242785,5869.99988555908,16874405460.1955,2.5753413724454198e-06,3.4228980769868753e-10,0.0026172815876506,3.478641010141446e-07,0.000983975658025
Germany,DEU,276,Domestic wastewater,Emissions (CH4),1990,126.071453,79433029,100000.0,1771671206875.68,1.5871414522037174e-06,7.115962178011879e-11,0.0012589221544101,5.644388169312112e-08,0.00126071453
