m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
356,India,,01234,Tomatoes,2009,4.195,3.64 - 4.75,,Harvesting,Harvest,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01239.01,Okra,2009,3.5,2 - 5,,Retailing,Retail,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01239.01,Okra,2009,4,3 - 5,,Storage,Storage,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01239.01,Okra,2009,3.5,2 - 5,,Harvesting,Harvest,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01239.01,Okra,2009,4.5,2 - 7,,Handling,Farm,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01239.01,Okra,2009,4.25,1.5 - 7,,Transportation,Transport,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01316,"Mangoes, guavas and mangosteens",2009,4.5,4 - 5,,Handling,Farm,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Case Study,Lisa Kitinoja (2010),,
356,India,,01316,"Mangoes, guavas and mangosteens",2009,5.75,4.5 - 7,,Storage,Storage,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Case Study,Lisa Kitinoja (2010),,
356,India,,01316,"Mangoes, guavas and mangosteens",2009,4,3 - 5,,Retailing,Retail,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Case Study,Lisa Kitinoja (2010),,
356,India,,01316,"Mangoes, guavas and mangosteens",2009,3,2 - 4,,Harvesting,Harvest,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Case Study,Lisa Kitinoja (2010),,
356,India,,01316,"Mangoes, guavas and mangosteens",2009,7.5,5 - 10,,Transportation,Transport,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01212,Cabbages,2008,17.5,15-20,,,Farm,,,,Literature Review,"Gajbhiye et al, 2008",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Gajbhiye et al, 2008"
356,India,,01213,Cauliflowers and broccoli,2008,17.5,15-20,,,Farm,,,,Literature Review,"Gajbhiye et al, 2008",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Gajbhiye et al, 2008"
356,India,,01234,Tomatoes,2005,16.65,11.9 - 21.4,,,Farm,,,,Literature Review,"Sharma et al, 2005",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Sharma et al, 2005"
356,India,,01651,"Pepper (<i>Piper</i> spp.), raw",2005,11.9,6.7-17.1,,,Farm,,,,Literature Review,"Sharma et al, 2005",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Sharma et al, 2005"
356,India,,0111,Wheat,2002,4.95,3.4-6.5,,,Storage,,,,,"Khan and Kulachi, (2002)",http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
356,India,,01212,Cabbages,2002,27.65,24.9-30.4,,,Post-harvest,,,,Literature Review,"Pal et al, 2002",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Pal et al, 2002"
356,India,,01213,Cauliflowers and broccoli,2002,31.85,28.6-35.1,,,Post-harvest,,,,Literature Review,"Pal et al, 2002",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Pal et al, 2002"
356,India,,01234,Tomatoes,2002,34.95,30.3 -39.6,,,Post-harvest,,,,Literature Review,"Pal et al, 2002",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Pal et al, 2002"
36,Australia,,01214,Lettuce and chicory,2013,15,5 -25,,,Whole supply chain,Head Lettuce,,,Survey,"Gordon Rogers (2013), identifying new products, uses and markets for australian vegetables: a desktop study",, Reference has been generated automatically
36,Australia,,21319.01,"Sweet corn, frozen",2013,38.5,32-45,,Processing,Processing,,,,Survey,"Gordon Rogers (2013), identifying new products, uses and markets for australian vegetables: a desktop study",, Reference has been generated automatically
360,Indonesia,,0112,Maize (corn),2006,5.455,4.69-6.22,,Drying,Farm,,,4230 Farmers,Survey,,http://gsars.org/wp-content/uploads/2017/05/26.04.2017-WP.-Gaps-Analysis-Improved-Methods-for-Assessing-Post-Harve....pdf,
364,Iran (Islamic Republic of),,01221,Watermelons,2001,17.5,17 - 18,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01221,Watermelons,2001,17.5,17-18,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,Baghkhandan,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01229,Cantaloupes and other melons,2001,17.5,17 - 18,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01229,Cantaloupes and other melons,2001,17.5,17-18,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,Baghkhandan,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01232,Cucumbers and gherkins,2001,16,15 - 17,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01232,Cucumbers and gherkins,2001,16,15-17,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01234,Tomatoes,2001,29.75,28 - 31.5,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01234,Tomatoes,2001,29.75,28-31.5,,,Post-harvest,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,Baghkhandan,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01253.01,"Onions and shallots, green",2001,17,16 - 18,,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01253.01,"Onions and shallots, green",2001,17,16-18,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,Baghkhandan,http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01314,Dates,2001,3,2 - 4,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01314,Dates,2001,8.5,8 - 9,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01315,Figs,2001,5.5,5 - 6,,Retailing,Retail,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01315,Figs,2001,16,14-18,,"Sorting, Storage",Storage,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01315,Figs,2001,5.5,5.0-6,,,Retail,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01315,Figs,2001,16,14 - 18,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01315,Figs,2001,7,6.0-8,,,Transport,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01329,"Other citrus fruit, n.e.c.",2001,16.5,15 - 18,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01330,Grapes,2001,4.5,4 - 5,,Harvesting,Harvest,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01330,Grapes,2001,5,4 - 6,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01330,Grapes,2001,15.5,14 - 17,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01330,Grapes,2001,6,5 - 7,,Retailing,Retail,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01330,Grapes,2001,5,4.0-6,,,Transport,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01330,Grapes,2001,4.5,4.0-5,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01330,Grapes,2001,6,5.0-7,,,Retail,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01330,Grapes,2001,15.5,14-17,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01341,Apples,2001,14,13 - 15,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01341,Apples,2001,3.5,3 - 4,,Harvesting,Harvest,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01341,Apples,2001,3.5,3 - 4,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01342.01,Pears,2001,13.5,11 - 16,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01342.01,Pears,2001,3.5,3 - 4,,Harvesting,Harvest,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01342.01,Pears,2001,15,14-16,,"Sorting, Storage",Storage,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01342.01,Pears,2001,5,4 - 6,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,15.5,14 - 17,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,4,3 - 5,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,3.5,3 - 4,,Harvesting,Harvest,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,15.5,14-17,,"Sorting, Storage",Storage,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,4,3.0-5,,,Transport,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,4.5,4.0-5,,,Retail,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,3.5,3.0-4,,,Farm,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01344.02,Cherries,2001,4.5,4 - 5,,Retailing,Retail,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01349.20,Other stone fruits,2001,4,3 - 5,,Harvesting,Harvest,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01349.20,Other stone fruits,2001,4,3 - 5,,Transportation,Transport,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01349.20,Other stone fruits,2001,15,13 - 17,,"Sorting, Storage",Storage,,,,Literature Review,Asian Productivity Organization and Food and Agriculture Organization of the United Nations,,
364,Iran (Islamic Republic of),,01352,Kiwi fruit,2001,2.5,2.0-3,,,Transport,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
364,Iran (Islamic Republic of),,01352,Kiwi fruit,2001,2.5,2.0-3,,,Wholesale,,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing",,Expert Opinion,"Baghkhandan; Ministry of Agriculture, unpublished data7",http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf,
