country,year,value
Spain,2000,39099.9984741211
Estonia,2000,1460.00003814697
Ethiopia,2000,44479.9995422363
European Union,2000,457219.995647669
Fragile and conflict affected situations,2000,857640.00922814
Finland,2000,7090.00015258789
Fiji,2000,790.000021457672
France,2000,73110.0006103516
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,39.9999991059303
Gabon,2000,7269.99998092651
United Kingdom,2000,106000.0
Georgia,2000,7579.99992370605
Ghana,2000,7130.00011444092
Gibraltar,2000,
Guinea,2000,6750.0
"Gambia, The",2000,740.000009536743
Guinea-Bissau,2000,839.999973773956
Equatorial Guinea,2000,4570.00017166138
Greece,2000,11579.9999237061
Grenada,2000,1850.00002384186
Greenland,2000,
Guatemala,2000,6099.99990463257
Guam,2000,
Guyana,2000,1200.00004768372
High income,2000,1723129.97245602
"Hong Kong SAR, China",2000,
Honduras,2000,4969.99979019165
Heavily indebted poor countries (HIPC),2000,396090.001339093
Croatia,2000,3299.99995231628
Haiti,2000,4389.9998664856
Hungary,2000,8770.00045776367
IBRD only,2000,4241940.02464786
IDA & IBRD total,2000,5168970.02480738
IDA total,2000,927030.000159517
IDA blend,2000,303649.999916554
Indonesia,2000,319790.008544922
IDA only,2000,623380.000242963
Isle of Man,2000,
India,2000,571710.021972656
Not classified,2000,
Ireland,2000,16969.9993133545
"Iran, Islamic Rep.",2000,152389.999389648
Iraq,2000,68180.0003051758
Iceland,2000,579.999983310699
Israel,2000,10380.0001144409
Italy,2000,50869.9989318848
Jamaica,2000,1110.00001430511
Jordan,2000,3579.99992370605
Japan,2000,33959.9990844727
Kazakhstan,2000,29860.0006103516
Kenya,2000,16909.9998474121
Kyrgyz Republic,2000,3420.00007629395
Cambodia,2000,13949.9998092651
Kiribati,2000,19.9999995529652
St. Kitts and Nevis,2000,70.0000002980232
"Korea, Rep.",2000,24590.0001525879
Kuwait,2000,17299.9992370605
Latin America & Caribbean (excluding high income),2000,749989.984288812
Lao PDR,2000,5380.00011444092
Lebanon,2000,2259.99999046326
Liberia,2000,200.000002980232
Libya,2000,64040.0009155273
St. Lucia,2000,219.999998807907
Latin America & Caribbean,2000,982549.987979233
Least developed countries: UN classification,2000,564029.999278486
Low income,2000,383530.001953244
Liechtenstein,2000,0.0
Sri Lanka,2000,7300.00019073486
Lower middle income,2000,1975550.0294324
Low & middle income,2000,4906270.02087049
Lesotho,2000,1169.99995708466
Late-demographic dividend,2000,2187449.99244809
Lithuania,2000,4420.00007629395
Luxembourg,2000,589.999973773956
Latvia,2000,2170.00007629395
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,9539.99996185303
Monaco,2000,
Moldova,2000,3859.99989509583
Madagascar,2000,16809.9994659424
Maldives,2000,59.9999986588955
Middle East & North Africa,2000,659030.0052464
Mexico,2000,107599.998474121
Marshall Islands,2000,29.9999993294477
Middle income,2000,4522740.01891725
North Macedonia,2000,2230.00001907349
Mali,2000,12020.0004577637
Malta,2000,219.999998807907
Myanmar,2000,50349.9984741211
Middle East & North Africa (excluding high income),2000,496010.004103183
Montenegro,2000,730.000019073486
Mongolia,2000,11100.0003814697
Northern Mariana Islands,2000,
Mozambique,2000,10859.9996566772
Mauritania,2000,5260.00022888184
Mauritius,2000,1409.9999666214
Malawi,2000,1529.99997138977
Malaysia,2000,24819.9996948242
North America,2000,701919.975280762
Namibia,2000,4929.99982833862
New Caledonia,2000,
Niger,2000,12560.0004196167
Nigeria,2000,110050.003051758
Nicaragua,2000,6269.99998092651
Netherlands,2000,23180.0003051758
Norway,2000,5929.99982833862
Nepal,2000,18729.9995422363
Nauru,2000,0.0
New Zealand,2000,32619.9989318848
OECD members,2000,1724779.97100353
Oman,2000,12619.9998855591
Other small states,2000,52809.9998813123
Pakistan,2000,93459.9990844727
Panama,2000,3430.0000667572
Peru,2000,25610.0006103516
Philippines,2000,54709.9990844727
Palau,2000,19.9999995529652
Papua New Guinea,2000,6949.99980926514
Poland,2000,34389.9993896484
Pre-demographic dividend,2000,569160.006299615
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,13029.9997329712
Portugal,2000,12600.0003814697
Paraguay,2000,20350.0003814697
West Bank and Gaza,2000,
Pacific island small states,2000,1880.00003248453
Post-demographic dividend,2000,1527219.971627
French Polynesia,2000,
Qatar,2000,9149.99961853027
Romania,2000,19610.0006103516
Russian Federation,2000,523309.997558594
Rwanda,2000,959.999978542328
South Asia,2000,773520.020600408
Saudi Arabia,2000,82580.0018310547
Sudan,2000,45700.0007629395
Senegal,2000,8500.0
Singapore,2000,1740.00000953674
Solomon Islands,2000,270.000010728836
Sierra Leone,2000,1649.99997615814
El Salvador,2000,3259.99999046326
San Marino,2000,
Somalia,2000,17920.0000762939
Serbia,2000,12579.9999237061
Sub-Saharan Africa (excluding high income),2000,642150.00111796
South Sudan,2000,32650.0015258789
Sub-Saharan Africa,2000,642220.001118258
Small states,2000,67249.9998044223
Sao Tome and Principe,2000,9.99999977648258
Suriname,2000,1009.99999046326
Slovak Republic,2000,5210.00003814697
Slovenia,2000,2160.00008583069
Sweden,2000,7670.00007629395
Eswatini,2000,1289.99996185303
Sint Maarten (Dutch part),2000,
Seychelles,2000,70.0000002980232
Syrian Arab Republic,2000,44450.0007629395
Turks and Caicos Islands,2000,
Chad,2000,21309.9994659424
East Asia & Pacific (IDA & IBRD countries),2000,1427960.01661569
Europe & Central Asia (IDA & IBRD countries),2000,860909.994363785
Togo,2000,1809.99994277954
Thailand,2000,65389.9993896484
Tajikistan,2000,2799.99995231628
Turkmenistan,2000,47919.9981689453
Latin America & the Caribbean (IDA & IBRD countries),2000,968349.988006056
Timor-Leste,2000,479.999989271164
Middle East & North Africa (IDA & IBRD countries),2000,496010.004103183
Tonga,2000,90.0000035762787
South Asia (IDA & IBRD),2000,773520.020600408
Sub-Saharan Africa (IDA & IBRD countries),2000,642220.001118258
Trinidad and Tobago,2000,4179.99982833862
Tunisia,2000,6179.99982833862
Turkiye,2000,38770.0004577637
Tuvalu,2000,9.99999977648258
Tanzania,2000,25860.0006103516
Uganda,2000,10779.9997329712
Ukraine,2000,49889.9993896484
Upper middle income,2000,2547189.98948485
Uruguay,2000,20079.9999237061
United States,2000,617289.978027344
Uzbekistan,2000,39189.998626709
St. Vincent and the Grenadines,2000,70.0000002980232
"Venezuela, RB",2000,189770.004272461
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Vietnam,2000,63959.9990844727
Vanuatu,2000,370.000004768372
World,2000,6819169.99759898
Samoa,2000,239.999994635582
Kosovo,2000,
"Yemen, Rep.",2000,19319.9996948242
South Africa,2000,65519.9966430664
Zambia,2000,11539.999961853
Zimbabwe,2000,11649.9996185303
Aruba,2001,
Africa Eastern and Southern,2001,382970.000686124
Afghanistan,2001,8350.00038146973
Africa Western and Central,2001,261809.999197722
Angola,2001,27090.0001525879
Albania,2001,3609.99989509583
Andorra,2001,29.9999993294477
Arab World,2001,555349.998518824
United Arab Emirates,2001,23520.0004577637
Argentina,2001,116089.996337891
Armenia,2001,1850.00002384186
American Samoa,2001,
Antigua and Barbuda,2001,180.000007152557
Australia,2001,166110.000610352
Austria,2001,9170.00007629395
Azerbaijan,2001,8090.00015258789
Burundi,2001,540.000021457672
Belgium,2001,11630.0001144409
Benin,2001,2660.00008583069
Burkina Faso,2001,8380.00011444092
Bangladesh,2001,72489.9978637695
Bulgaria,2001,9970.00026702881
Bahrain,2001,9090.00015258789
"Bahamas, The",2001,170.000001788139
Bosnia and Herzegovina,2001,3509.99999046326
Belarus,2001,14090.0001525879
Belize,2001,209.999993443489
Bermuda,2001,
Bolivia,2001,17530.0006866455
Brazil,2001,340000.0
Barbados,2001,2269.99998092651
Brunei Darussalam,2001,1669.99995708466
Bhutan,2001,509.999990463257
Botswana,2001,6269.99998092651
Central African Republic,2001,9649.99961853027
Canada,2001,85720.0012207031
Central Europe and the Baltics,2001,104330.000162125
Switzerland,2001,5730.00001907349
Channel Islands,2001,
Chile,2001,12279.9997329712
China,2001,802530.029296875
Cote d'Ivoire,2001,15340.0001525879
Cameroon,2001,14590.0001525879
"Congo, Dem. Rep.",2001,23430.0003051758
"Congo, Rep.",2001,6550.00019073486
Colombia,2001,62630.0010681152
Comoros,2001,170.000001788139
Cabo Verde,2001,79.9999982118607
Costa Rica,2001,3730.00001907349
Caribbean small states,2001,12979.9999818206
Cuba,2001,11600.0003814697
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,660.000026226044
Czechia,2001,14680.0003051758
Germany,2001,73489.9978637695
Djibouti,2001,600.000023841858
Dominica,2001,39.9999991059303
Denmark,2001,10130.0001144409
Dominican Republic,2001,6599.99990463257
Algeria,2001,72279.9987792969
East Asia & Pacific (excluding high income),2001,1429730.03619164
Early-demographic dividend,2001,2531539.97542709
East Asia & Pacific,2001,1690420.0341031
Europe & Central Asia (excluding high income),2001,809530.020058155
Europe & Central Asia,2001,1362740.02018385
Ecuador,2001,23510.0002288818
"Egypt, Arab Rep.",2001,52009.9983215332
Euro area,2001,343269.99899745
Eritrea,2001,3089.99991416931
Spain,2001,39810.001373291
Estonia,2001,1450.00004768372
Ethiopia,2001,46569.9996948242
European Union,2001,450089.999645949
Fragile and conflict affected situations,2001,854409.991014749
Finland,2001,6929.99982833862
Fiji,2001,800.000011920929
France,2001,73400.0015258789
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,39.9999991059303
Gabon,2001,7210.00003814697
United Kingdom,2001,101110.000610352
Georgia,2001,6590.00015258789
Ghana,2001,6559.99994277954
Gibraltar,2001,
Guinea,2001,7110.0001335144
"Gambia, The",2001,689.999997615814
Guinea-Bissau,2001,970.000028610229
Equatorial Guinea,2001,5889.9998664856
Greece,2001,10810.0004196167
Grenada,2001,1860.00001430511
Greenland,2001,
Guatemala,2001,6300.00019073486
Guam,2001,
Guyana,2001,1250.0
High income,2001,1716429.99940924
"Hong Kong SAR, China",2001,
Honduras,2001,5119.99988555908
Heavily indebted poor countries (HIPC),2001,395280.001292005
Croatia,2001,3380.00011444092
Haiti,2001,4429.99982833862
Hungary,2001,8659.99984741211
IBRD only,2001,4245420.01866177
IDA & IBRD total,2001,5178170.0202208
IDA total,2001,932750.001559034
IDA blend,2001,308390.00043273
Indonesia,2001,311880.004882813
IDA only,2001,624360.001126304
Isle of Man,2001,
India,2001,574159.973144531
Not classified,2001,
Ireland,2001,17059.9994659424
"Iran, Islamic Rep.",2001,152630.004882813
Iraq,2001,64809.9975585938
Iceland,2001,579.999983310699
Israel,2001,9000.0
Italy,2001,49369.9989318848
Jamaica,2001,1110.00001430511
Jordan,2001,3650.00009536743
Japan,2001,33009.9983215332
Kazakhstan,2001,30829.9999237061
Kenya,2001,16930.0003051758
Kyrgyz Republic,2001,3490.00000953674
Cambodia,2001,13949.9998092651
Kiribati,2001,19.9999995529652
St. Kitts and Nevis,2001,70.0000002980232
"Korea, Rep.",2001,25100.0003814697
Kuwait,2001,16889.9993896484
Latin America & Caribbean (excluding high income),2001,768580.000430346
Lao PDR,2001,5559.99994277954
Lebanon,2001,2309.99994277954
Liberia,2001,200.000002980232
Libya,2001,60479.9995422363
St. Lucia,2001,219.999998807907
Latin America & Caribbean,2001,1001779.99230474
Least developed countries: UN classification,2001,567630.000062287
Low income,2001,383810.003951192
Liechtenstein,2001,0.0
Sri Lanka,2001,7139.9998664856
Lower middle income,2001,1971979.97639142
Low & middle income,2001,4916460.02916806
Lesotho,2001,1159.9999666214
Late-demographic dividend,2001,2204400.04959703
Lithuania,2001,4159.99984741211
Luxembourg,2001,589.999973773956
Latvia,2001,2200.00004768372
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,9550.00019073486
Monaco,2001,
Moldova,2001,3609.99989509583
Madagascar,2001,15930.0003051758
Maldives,2001,59.9999986588955
Middle East & North Africa,2001,649420.004218817
Mexico,2001,108150.001525879
Marshall Islands,2001,29.9999993294477
Middle income,2001,4532650.02521686
North Macedonia,2001,2180.0000667572
Mali,2001,11920.0000762939
Malta,2001,219.999998807907
Myanmar,2001,51340.0001525879
Middle East & North Africa (excluding high income),2001,487510.000824929
Montenegro,2001,699.999988079071
Mongolia,2001,9489.99977111816
Northern Mariana Islands,2001,
Mozambique,2001,11619.9998855591
Mauritania,2001,5320.00017166138
Mauritius,2001,1539.99996185303
Malawi,2001,1529.99997138977
Malaysia,2001,25100.0003814697
North America,2001,697279.998779297
Namibia,2001,4719.99979019165
New Caledonia,2001,
Niger,2001,13090.0001525879
Nigeria,2001,111989.99786377
Nicaragua,2001,6309.99994277954
Netherlands,2001,22579.9999237061
Norway,2001,5860.0001335144
Nepal,2001,18829.9999237061
Nauru,2001,0.0
New Zealand,2001,32939.998626709
OECD members,2001,1718440.00065327
Oman,2001,13510.0002288818
Other small states,2001,55759.9996160716
Pakistan,2001,94860.0006103516
Panama,2001,3759.99999046326
Peru,2001,25739.9997711182
Philippines,2001,55259.9983215332
Palau,2001,19.9999995529652
Papua New Guinea,2001,6829.99992370605
Poland,2001,33590.0001525879
Pre-demographic dividend,2001,567499.998927117
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,13390.0003433228
Portugal,2001,12399.9996185303
Paraguay,2001,21450.0007629395
West Bank and Gaza,2001,
Pacific island small states,2001,1910.00001877546
Post-demographic dividend,2001,1519169.99730468
French Polynesia,2001,
Qatar,2001,8699.99980926514
Romania,2001,18899.9996185303
Russian Federation,2001,532330.017089844
Rwanda,2001,1049.99995231628
South Asia,2001,776399.971779436
Saudi Arabia,2001,80980.0033569336
Sudan,2001,44009.9983215332
Senegal,2001,8260.00022888184
Singapore,2001,1860.00001430511
Solomon Islands,2001,280.000001192093
Sierra Leone,2001,2019.99998092651
El Salvador,2001,3579.99992370605
San Marino,2001,
Somalia,2001,18280.0006866455
Serbia,2001,12199.9998092651
Sub-Saharan Africa (excluding high income),2001,644709.999883548
South Sudan,2001,32830.0018310547
Sub-Saharan Africa,2001,644779.999883846
Small states,2001,70649.9996166676
Sao Tome and Principe,2001,9.99999977648258
Suriname,2001,1049.99995231628
Slovak Republic,2001,5079.99992370605
Slovenia,2001,2259.99999046326
Sweden,2001,7510.00022888184
Eswatini,2001,1230.00001907349
Sint Maarten (Dutch part),2001,
Seychelles,2001,70.0000002980232
Syrian Arab Republic,2001,43560.001373291
Turks and Caicos Islands,2001,
Chad,2001,21600.0003814697
East Asia & Pacific (IDA & IBRD countries),2001,1416340.03584832
Europe & Central Asia (IDA & IBRD countries),2001,865400.019943714
Togo,2001,1730.00001907349
Thailand,2001,66620.002746582
Tajikistan,2001,2859.99989509583
Turkmenistan,2001,48060.001373291
Latin America & the Caribbean (IDA & IBRD countries),2001,987739.991940558
Timor-Leste,2001,1509.99999046326
Middle East & North Africa (IDA & IBRD countries),2001,487510.000824929
Tonga,2001,90.0000035762787
South Asia (IDA & IBRD),2001,776399.971779436
Sub-Saharan Africa (IDA & IBRD countries),2001,644779.999883846
Trinidad and Tobago,2001,4480.00001907349
Tunisia,2001,6210.00003814697
Turkiye,2001,37970.0012207031
Tuvalu,2001,9.99999977648258
Tanzania,2001,26569.9996948242
Uganda,2001,11020.0004577637
Ukraine,2001,47369.9989318848
Upper middle income,2001,2560670.04882544
Uruguay,2001,20059.9994659424
United States,2001,611559.997558594
Uzbekistan,2001,40220.0012207031
St. Vincent and the Grenadines,2001,70.0000002980232
"Venezuela, RB",2001,189929.992675781
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Vietnam,2001,64360.0006103516
Vanuatu,2001,360.000014305115
World,2001,6822820.02125308
Samoa,2001,259.999990463257
Kosovo,2001,
"Yemen, Rep.",2001,19420.0000762939
South Africa,2001,63639.9993896484
Zambia,2001,11829.9999237061
Zimbabwe,2001,11840.0001525879
Aruba,2002,
Africa Eastern and Southern,2002,403830.003740266
Afghanistan,2002,10199.9998092651
Africa Western and Central,2002,257370.002597571
Angola,2002,28610.0006103516
Albania,2002,3559.99994277954
Andorra,2002,39.9999991059303
Arab World,2002,552449.997708201
United Arab Emirates,2002,23719.9993133545
Argentina,2002,119339.996337891
Armenia,2002,1899.99997615814
American Samoa,2002,
Antigua and Barbuda,2002,180.000007152557
Australia,2002,159490.005493164
Austria,2002,9050.00019073486
Azerbaijan,2002,8220.00026702881
Burundi,2002,519.999980926514
Belgium,2002,11079.9999237061
Benin,2002,2920.00007629395
Burkina Faso,2002,8710.00003814697
Bangladesh,2002,73959.9990844727
Bulgaria,2002,9439.9995803833
Bahrain,2002,9420.00007629395
"Bahamas, The",2002,170.000001788139
Bosnia and Herzegovina,2002,2890.00010490417
Belarus,2002,13890.0003433228
Belize,2002,230.000004172325
Bermuda,2002,
Bolivia,2002,19079.9999237061
Brazil,2002,358970.001220703
Barbados,2002,2269.99998092651
Brunei Darussalam,2002,1769.99998092651
Bhutan,2002,509.999990463257
Botswana,2002,6260.00022888184
Central African Republic,2002,8590.00015258789
Canada,2002,87330.0018310547
Central Europe and the Baltics,2002,103009.998559952
Switzerland,2002,5690.00005722046
Channel Islands,2002,
Chile,2002,12050.0001907349
China,2002,795520.01953125
Cote d'Ivoire,2002,15060.0004196167
Cameroon,2002,14430.0003051758
"Congo, Dem. Rep.",2002,26120.0008392334
"Congo, Rep.",2002,5579.99992370605
Colombia,2002,62490.0016784668
Comoros,2002,170.000001788139
Cabo Verde,2002,79.9999982118607
Costa Rica,2002,3660.00008583069
Caribbean small states,2002,13280.0000235438
Cuba,2002,11770.0004577637
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,680.000007152557
Czechia,2002,14140.0003433228
Germany,2002,71230.0033569336
Djibouti,2002,600.000023841858
Dominica,2002,39.9999991059303
Denmark,2002,9979.99954223633
Dominican Republic,2002,6809.99994277954
Algeria,2002,74169.9981689453
East Asia & Pacific (excluding high income),2002,1420370.01501769
Early-demographic dividend,2002,2534680.02080172
East Asia & Pacific,2002,1675080.01815528
